Response ID,Mongo ID,Session ID,Interview Mode,Status,AC,Gender,Age,Selected AC,Missing AC,Missing Gender,Missing Age,Date Label,Created At,Start Time
bbb4ef60-f22b-439e-bff5-41d85e3e50ab,6954cfabb61479ad1e52a53e,78204076-a217-4df0-8fdf-0b262486eca2,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:24:27.706Z,2025-12-31T07:23:47.427Z
71d16704-0d12-4936-ac66-9b8cf4ea54e8,6954cfabcdf025148f5555e8,85e7ce45-605d-4d11-bc8b-1ed6f14ead93,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:24:27.754Z,2025-12-31T07:01:29.093Z
d0367950-835e-4b2e-a230-9defb2208d16,6954cfacb61479ad1e52ab8c,d3eec16f-b9da-407b-91e2-d71c5883853e,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:24:28.743Z,2025-12-31T07:02:48.007Z
0973fec7-42f0-4d4d-ad42-1730e7cfcf1a,6954cfade2e347e82851747a,c8da71a3-e23b-4325-b84d-ce0e215b8602,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:24:29.529Z,2025-12-31T07:03:05.856Z
76a09d02-074a-4bfc-828b-c5151a719dac,6954cfb0e2e347e82851876b,cbc161af-f6dc-4d94-ae10-38685706ccf8,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:24:32.087Z,2025-12-31T07:23:46.875Z
2ab8ccca-fcd0-4a77-be2d-f64dd4b5bd44,6954cfb3e2e347e828518dc2,6bdd882e-75be-45bd-8fd6-ca046d5380b9,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:24:35.798Z,2025-12-31T07:23:16.702Z
a55257b7-9f59-4d02-8b9f-05f942a1df01,6954cfc0b61479ad1e52e298,9493b7b5-3e63-43cb-b93a-ee99fd7a5829,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:24:48.297Z,2025-12-31T07:23:47.097Z
8e527c32-a441-42be-a712-de8397a84d1b,6954cfcb9d6a8aa1bfe580a5,2ecd0b69-d02f-42b2-b967-23b3848f3fad,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:24:59.245Z,2025-12-31T07:21:03.893Z
0b2d27ff-fbd7-4ef3-934b-ea28727804a8,6954cfcd2fcdb8a40ff86cd0,25bb6f75-a4d7-4e8f-bc54-f8103d2c781c,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:25:01.279Z,2025-12-31T07:24:03.065Z
b1188b6b-b0b2-4067-bfa4-dfeff6a6aac7,6954cfd446897711bfaeb32d,e585b0a0-96fa-42ca-928a-99f870f042a6,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:25:08.700Z,2025-12-31T07:24:18.639Z
64057011-8089-4d6a-98a5-f2d00b2cd5f9,6954cfdcb61479ad1e532178,757f4565-6840-4ce0-93ff-1c106f71c9d5,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:25:16.291Z,2025-12-31T06:57:05.517Z
a6c3c5bf-a8ba-4ff8-ac7a-4d7254fc930e,6954cfdd46897711bfaec274,c7d1bf09-6eb6-4ec8-ab8c-0d0d54f2d790,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:25:17.277Z,2025-12-31T06:57:33.319Z
5454e9d4-a9d2-4a44-8696-156089267e95,6954cfde2f254d8c2cd2c8a9,f0e53fe7-eef3-43f2-b2d5-46e20737bc80,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:25:18.279Z,2025-12-31T06:58:00.145Z
2edba120-dd53-4a01-852f-8b4d1a25f4e2,6954cfdf46897711bfaec8c2,240f5f1b-94b6-456c-89d8-0f8b55cc9ce9,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:25:19.237Z,2025-12-31T06:58:48.672Z
0de4cef1-7f5d-4c40-ae82-d347a19472fe,6954cfe0b61479ad1e532a0d,bdd7ff2b-ed57-4032-8493-fa8d363da239,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:25:20.281Z,2025-12-31T06:59:26.931Z
33d0a421-3f67-4a19-a3de-75457387e445,6954cfe746897711bfaecf13,fc2ca5b6-d4a4-493f-9fec-1a3bf48ad0a8,cati,Pending_Approval,Bhatpara,yes_,MISSING,Bhatpara,No,No,Yes,Other,2025-12-31T07:25:27.585Z,2025-12-31T07:25:09.756Z
ff679f01-0523-4179-beea-c93c99626177,6954cff2e2e347e8285eb91e,d2d75d34-0a10-4313-8f75-addc0a517cbb,cati,Pending_Approval,Bhatpara,yes_,MISSING,Bhatpara,No,No,Yes,Other,2025-12-31T07:25:38.526Z,2025-12-31T07:24:36.275Z
1d6588ae-f7ed-45bf-a8a9-f1b330e61ec1,6954cff2ef38654229951c88,91957876-48dc-4264-b72c-e808a6d353ee,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:25:38.642Z,2025-12-31T07:24:49.554Z
0bbb1b8a-a65c-443e-87cf-3b6972498e43,6954cff5e2e347e8285ebf75,1bbbd835-587d-41a3-995b-9e7458120897,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:25:41.665Z,2025-12-31T07:24:57.104Z
17f2698d-f741-4a22-8020-1c949400bb84,6954d013e2e347e8285edb42,e56c0946-8f56-4e55-9a7a-4b0e8c92940f,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:26:11.500Z,2025-12-31T07:25:42.565Z
d1112805-8c09-4720-81e6-3be6d0c96624,6954d026b61479ad1e60726b,a9db6df3-0264-41d1-9ca1-52d8fc67e6db,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:26:30.567Z,2025-12-31T07:25:29.402Z
a595bb96-b529-48e1-a377-342aac50dc83,6954d035e2e347e8286be67e,093a2b99-be1f-43a5-8356-dc09794ea2b8,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:26:45.030Z,2025-12-31T07:25:33.449Z
833804b9-32de-41d7-91b2-ab185a2a73a1,6954d03def38654229a253c5,7d03706d-db76-446b-b007-d0bbcbdf84b1,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:26:53.924Z,2025-12-31T07:26:21.207Z
a5f6703c-5143-44fb-97f9-df4edeab51f3,6954d046b61479ad1e60a721,c44de24e-64c0-4f9d-beb4-ff39ab461ef4,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:27:02.368Z,2025-12-31T07:26:30.242Z
8a74d865-473b-4bb9-8827-226a79d8a1db,6954d07b2f254d8c2ce066a1,3d7780bb-d213-4526-8088-ab909ea5d8e8,cati,Pending_Approval,COOCHBEHAR DAKSHIN,MISSING,MISSING,COOCHBEHAR DAKSHIN,No,Yes,Yes,Other,2025-12-31T07:27:55.997Z,2025-12-31T07:26:50.961Z
a3b64de6-f119-42f4-8461-af9f6de09958,6954d083e2e347e8286c0e68,2c4ae196-91fb-4e42-9196-68ed9b54e00f,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:28:03.371Z,2025-12-31T07:27:12.044Z
82ee3e6b-5b41-4071-b421-1b873d83e8d5,6954d0b89d6a8aa1bfffa3ca,65d74871-9f63-440f-83f9-5944743b35f9,capi,Pending_Approval,Ratua,MISSING,MISSING,Ratua,No,Yes,Yes,Other,2025-12-31T07:28:56.073Z,2025-12-31T07:26:34.363Z
d6c974b4-0dc8-4ef7-844c-67db2521b384,6954d136d89e65193f3ff218,c1072524-fcc7-4aac-bbd5-d2e3aa85cc60,capi,Pending_Approval,MISSING,MISSING,MISSING,(null),Yes,Yes,Yes,Other,2025-12-31T07:31:02.492Z,2025-12-31T04:42:16.364Z
ff37e715-eefe-4d0c-9355-539efa18abb3,6954d142d89e65193f401253,8acb457b-f1ca-494b-b1f4-8091a8546d4b,capi,Pending_Approval,Manbazar,MISSING,MISSING,Manbazar,No,Yes,Yes,Other,2025-12-31T07:31:14.451Z,2025-12-31T07:30:26.446Z
4198197f-423e-4177-b770-338ea4924ea0,6954d14934f1792e4fd051c9,82ccde22-06f8-40a1-ad80-acc313a530dc,capi,Pending_Approval,MISSING,MISSING,MISSING,(null),Yes,Yes,Yes,Other,2025-12-31T07:31:21.283Z,2025-12-31T05:49:07.900Z
a3873d90-7fc4-4f8a-ae33-0fc44bfff47f,6954d14b34f1792e4fd05809,fc8f0e66-c280-472a-91de-e89600f66a85,capi,Pending_Approval,MISSING,MISSING,MISSING,(null),Yes,Yes,Yes,Other,2025-12-31T07:31:23.603Z,2025-12-31T05:50:04.721Z
d978275e-19c5-4f6f-a51f-0040d78cea19,6954d15134f1792e4fd06b12,b85ab646-0b23-46ef-bd02-236bfbdae78e,capi,Pending_Approval,MISSING,MISSING,MISSING,(null),Yes,Yes,Yes,Other,2025-12-31T07:31:29.655Z,2025-12-31T05:58:37.671Z
5b383e06-67fe-44e5-a2d5-960f290b8ddd,6954d16b61737682dd2271e7,3d6027d3-817f-49b8-a95c-893c8bd0ff93,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:31:55.198Z,2025-12-31T07:18:45.037Z
8c39dbf6-689c-45ca-bda6-589004f39ff6,6954d16b1d7bf86734e78b07,5dd26fab-774b-4884-b36e-7c7f59bf7da7,cati,Pending_Approval,COOCHBEHAR DAKSHIN,yes_,MISSING,COOCHBEHAR DAKSHIN,No,No,Yes,Other,2025-12-31T07:31:55.710Z,2025-12-31T07:30:24.799Z
2b0e121e-6076-4e00-ad4c-3aac9444ed03,6954d18e5281f36c7e38039a,6dfdc2fe-6505-43bc-8f19-bdf08e571223,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:32:30.055Z,2025-12-31T07:31:48.187Z
60c9c148-511d-47ea-a919-877a18faee43,6954d1b4d89e65193f5a68c4,ecad6a7e-95e0-449b-8756-356f7181c139,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:33:08.252Z,2025-12-31T07:32:15.333Z
2bf9a676-228e-4dae-9575-b04446e21a5e,6954d1b8d89e65193f5a6f14,4cc99725-a025-43e6-b244-7b4a970899ee,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:33:12.204Z,2025-12-31T07:31:03.829Z
664c9276-4cf3-46cb-a2c1-f5e1e1659412,6954d1d11d7bf86734f4f046,e3990fcb-6a36-4490-bdbe-152c69927bb1,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:33:37.695Z,2025-12-31T07:32:42.080Z
b74a2cb6-bc75-4399-944b-ad47cea34054,6954d1d4d89e65193f5a9ca8,5687f735-f56a-4ca7-94c6-2045980b569f,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:33:40.516Z,2025-12-31T07:24:43.792Z
bb92d8f4-3892-47f3-aa93-5441ec90f6b5,6954d1d5dc0bd200d5e36a01,acc5fbfd-c93a-492d-b750-03f391c92322,cati,Pending_Approval,Bhatpara,yes_,MISSING,Bhatpara,No,No,Yes,Other,2025-12-31T07:33:41.312Z,2025-12-31T07:33:20.981Z
c489e3c2-b83d-4508-a087-803f47e87e84,6954d1f09017fcf4f5e43c2c,702d23fd-2b80-4b4c-b74d-feb405618c87,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:34:08.472Z,2025-12-31T07:33:40.604Z
5d59256d-29d7-4b33-abcb-f81d8d04033c,6954d1f57423bb234302f4cf,33f853e2-12cb-4de0-bb69-a0388cb198de,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:34:13.249Z,2025-12-31T07:33:40.376Z
26b41a13-6a3f-4346-9619-4908de94b23e,6954d1fb7423bb234303015b,0823211d-817f-4a4c-9756-d4a143e32bb7,cati,Pending_Approval,Bhatpara,yes_,MISSING,Bhatpara,No,No,Yes,Other,2025-12-31T07:34:19.810Z,2025-12-31T07:33:39.779Z
397d2209-bc80-4df0-b1a0-189dbe9c8b42,6954d204dc0bd200d5f0931c,a3ddf885-6193-4db8-9249-fe9b2dec079d,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:34:28.163Z,2025-12-31T07:33:15.023Z
69e5181d-8eb5-4064-8852-facc0556d70a,6954d2139017fcf4f5e45e6f,7f79042b-aa73-4d8f-8a8f-33bb3c809fb6,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:34:43.999Z,2025-12-31T07:33:17.114Z
011a4ecd-60c9-4a69-b109-3e6bad0e408a,6954d2157423bb2343031cf2,c1975aad-405d-4d8f-9c77-eff8a9a9fc33,cati,Pending_Approval,Bhatpara,yes_,MISSING,Bhatpara,No,No,Yes,Other,2025-12-31T07:34:45.166Z,2025-12-31T07:34:03.329Z
6a4a45c6-50ba-4684-9a3d-3cde92752c62,6954d2225281f36c7e459b90,5e48b849-3ba3-40c9-8733-e6ea159d84f2,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:34:58.800Z,2025-12-31T07:33:36.530Z
e7ea2fe1-706f-4aa7-bba4-8595fde8fd10,6954d222dc0bd200d5f0ba45,66e928d5-fb76-4c76-b7de-7aa4e96105dd,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:34:58.906Z,2025-12-31T07:29:20.493Z
209ba043-6cf2-47c9-bbcd-e233dba6339b,6954d228dc0bd200d5f0cd75,408439d8-1363-428e-ba91-59a206c059c0,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:35:04.151Z,2025-12-31T07:34:18.401Z
2098f500-98f4-492b-9b88-0bfeabc80233,6954d22a7423bb2343034ced,2ff8e262-0553-4540-a567-b3925a43a06d,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:35:06.628Z,2025-12-31T07:29:51.438Z
1aef76fb-017e-4419-b4f2-f2d31dd1e8c7,6954d22f7423bb2343036bb2,ab715ba9-904a-4659-9684-ae6a5e153d5b,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:35:11.903Z,2025-12-31T07:34:38.206Z
d0112949-8bf1-4a50-9aaf-6955cf48fd08,6954d2327423bb234303806f,be4730b7-885c-4697-8c27-ea5b0868367a,cati,Pending_Approval,COOCHBEHAR DAKSHIN,MISSING,MISSING,COOCHBEHAR DAKSHIN,No,Yes,Yes,Other,2025-12-31T07:35:14.734Z,2025-12-31T07:30:38.478Z
0fb071d9-f84a-4658-ad72-25624e0570b2,6954d2337423bb23430386c0,c9177c20-4b6d-4cce-b32a-11fb3b0bda9c,cati,Pending_Approval,Bhatpara,yes_,MISSING,Bhatpara,No,No,Yes,Other,2025-12-31T07:35:15.504Z,2025-12-31T07:31:23.935Z
6635da3b-7083-4c10-b758-fa8bdaba79e5,6954d235dc0bd200d5f0e415,f0e4a838-c689-43dd-911a-a7ba45a29a48,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:35:17.514Z,2025-12-31T07:32:33.144Z
d51f84af-3f72-4bf6-83fb-2ea55c39aeef,6954d2377af01509dc35e95f,69dcf80b-c45c-4509-9449-7c144f952a06,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:35:19.640Z,2025-12-31T07:33:18.355Z
2db5f28f-d911-4f23-9cfa-a4acb19b8793,6954d2397af01509dc35efae,06d06a36-fbc3-4cbb-9bc2-9da27302a527,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:35:21.075Z,2025-12-31T07:34:17.326Z
8b7fc948-4586-4a46-8c97-35e09c116470,6954d24c7423bb234303a717,059c3da9-b269-4b63-abf9-c4559f0795e0,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:35:40.739Z,2025-12-31T07:35:11.444Z
5e491f51-16a7-4c1d-b275-f2df72ae07f8,6954d2501326d6c78b788f6b,c087cf77-2b90-4401-9c0f-1b6b1b71f757,cati,Pending_Approval,COOCHBEHAR DAKSHIN,MISSING,MISSING,COOCHBEHAR DAKSHIN,No,Yes,Yes,Other,2025-12-31T07:35:44.933Z,2025-12-31T07:34:52.393Z
6277b5f2-c01e-49c6-8ba9-5c73c204f74d,6954d2517423bb234303b40b,5cfcdc98-bf9c-471b-ae15-adf78f8a8539,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:35:45.723Z,2025-12-31T07:34:59.766Z
fc7a8a37-7fa6-4620-b293-4c368ce933c3,6954d2511326d6c78b7895ba,571cbce1-e8b0-4842-8b32-76fc8e278606,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:35:45.787Z,2025-12-31T07:35:16.450Z
b8605225-094a-4b88-a8ad-c6a0a17e97eb,6954d256dc0bd200d5fe04ca,6d5fa722-0a4b-4ab0-b7b2-cb7a38110dfc,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:35:50.647Z,2025-12-31T07:35:09.777Z
f8ac033d-1fe2-414f-84ef-b59bb65575b9,6954d26d5281f36c7e52f831,6d10c12b-9c65-4902-8fc0-71eaad65bc81,capi,Pending_Approval,MISSING,MISSING,MISSING,(null),Yes,Yes,Yes,Other,2025-12-31T07:36:13.355Z,2025-12-29T11:12:11.494Z
5c2a8eca-5096-4b38-81a7-d9d252faf1ac,6954d2777423bb234303e978,a80d99ff-6385-4281-965f-5a57e11ee57a,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:36:23.427Z,2025-12-31T07:35:56.762Z
49e6626d-fe2d-42ba-ac95-5cefa15a5646,6954d2861326d6c78b78cb2c,ce27615c-9a38-4703-9156-c869a4101482,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:36:38.473Z,2025-12-31T07:35:20.840Z
b053638f-b2dc-49e1-ba7a-08f8b1213098,6954d28c61737682dd2e7472,18a0938e-6809-4b18-b6af-0565ffbe7a1a,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:36:44.956Z,2025-12-31T07:32:39.596Z
6d96ced7-5df4-480e-92c0-7ee235c36054,6954d28ec8daf2ddc2568eb9,e1895154-edf4-4ec9-839e-b8116ecef44c,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:36:46.339Z,2025-12-31T07:36:13.563Z
68f62976-8765-4d82-a84c-cd9bf55381ff,6954d298dc0bd200d5fe396d,cb61a975-1423-4ff8-a9b5-89139ee9ab57,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:36:56.960Z,2025-12-31T07:36:26.038Z
431e3e26-4213-433b-b382-d7ee6b8c3c9c,6954d2b9e4b7bb1bfef3e8c4,a0d16349-35c2-4503-b178-23123f23bba0,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:37:29.936Z,2025-12-31T07:37:00.053Z
bfee10db-1061-471a-a228-f86de69408de,6954d2c41326d6c78b79089c,c14e075f-eb32-42fb-98e2-5020f58760d4,capi,Pending_Approval,MISSING,MISSING,MISSING,(null),Yes,Yes,Yes,Other,2025-12-31T07:37:40.122Z,2025-12-31T07:20:24.433Z
a3e4b818-341b-4599-bc24-f0a491087fe7,6954d2c5e4b7bb1bfef4043d,819c64bf-c1ce-42e5-bc22-cf8e4197e2ef,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:37:41.307Z,2025-12-31T07:37:02.474Z
be838565-a1aa-40a2-99f5-e74b49a38cbe,6954d2c5e4b7bb1bfef40a86,8892f90d-92e1-450f-84fc-f700b1ec8780,capi,Pending_Approval,Ratua,MISSING,MISSING,Ratua,No,Yes,Yes,Other,2025-12-31T07:37:41.671Z,2025-12-31T07:36:42.911Z
9d85b455-8fb4-436d-bd79-7b851fac1f51,6954d2cae4b7bb1bfef41740,23ec338a-7e3f-4624-a6b0-55b227cc377e,cati,Pending_Approval,Bhatpara,yes_,MISSING,Bhatpara,No,No,Yes,Other,2025-12-31T07:37:46.963Z,2025-12-31T07:36:50.274Z
a1512ad8-ede7-4d4b-a589-afa563edd6f2,6954d2d61ef36a50d3774e95,6e891ac9-4b71-492f-a800-da8cee331e3a,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:37:58.841Z,2025-12-31T07:37:03.307Z
185daa00-449b-4d7c-a4b6-4d9d0c95fc62,6954d2e07423bb2343114b6c,0ef11157-fd6a-438a-92a0-a0ab272300fe,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:38:08.815Z,2025-12-31T07:37:22.814Z
322bd449-f711-4e09-9541-db97f6906d6a,6954d2e11ef36a50d3775b2d,0d80fea0-9a66-498a-833f-054394b5b4aa,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:38:09.505Z,2025-12-31T07:37:44.259Z
4fbcdb7d-04cd-4bf7-ad71-45228d352113,6954d2e21ef36a50d377617b,61d603a7-503e-4724-adf7-00049dd9f2a2,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:38:10.986Z,2025-12-31T07:33:14.701Z
4a8c2e06-d640-4dcd-ba3c-88a57a0d833e,6954d2e41ef36a50d37767d1,71e63e3f-afab-4c59-b591-a009a32c78db,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:38:12.911Z,2025-12-31T07:37:31.291Z
2813648d-9c3f-42af-82dd-2c8ade282ff9,6954d2f3b3d03d37fcac2106,b816728c-bfb9-4601-8f22-2c32235d8090,cati,Pending_Approval,Bhatpara,yes_,MISSING,Bhatpara,No,No,Yes,Other,2025-12-31T07:38:27.970Z,2025-12-31T07:34:47.081Z
17f8a68c-9d2c-4197-ad8c-a394304fa7e8,6954d2f4a554c4006a3a0c50,77162778-8c66-47e5-a397-638c737fcd95,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:38:28.953Z,2025-12-31T07:37:59.403Z
cc3b5975-c866-4592-aa8e-6206e72e599e,6954d2f57423bb23431165c2,86ec6605-9253-4fed-a3f3-3ac4bf3f90f6,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:38:29.627Z,2025-12-31T07:37:32.745Z
c28bcfb1-72db-4b8b-b2c2-6a379d7cb634,6954d3057423bb2343119a5a,237e816a-b7d5-4222-aa35-766aab952c48,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:38:45.796Z,2025-12-31T07:37:59.458Z
62472c7b-ca8d-4999-b299-94d2d7430242,6954d30861737682dd2e8745,2ca11b16-a13c-4671-ac05-a3070989faa9,capi,Pending_Approval,Ratua,MISSING,MISSING,Ratua,No,Yes,Yes,Other,2025-12-31T07:38:48.803Z,2025-12-31T07:36:48.810Z
3b4baee2-d2e3-48f3-a379-7453d36644ad,6954d30c7423bb234311a722,f615e8aa-a02e-420f-a673-e1bf933379d5,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:38:52.703Z,2025-12-31T07:37:50.010Z
7a88c07b-6d76-4822-9eeb-2c96e84ddbc7,6954d31adc0bd200d518bdb0,e3b53066-2cb6-4a19-a16a-534662087430,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:39:06.793Z,2025-12-31T07:38:21.019Z
a0099afd-2c06-415a-b136-be6e99c02e21,6954d325e4b7bb1bfe015b60,32d229d3-8896-4f6e-b887-33d51785e333,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:39:17.216Z,2025-12-31T07:38:24.287Z
a950e74b-0277-4132-95eb-a6c5a9a2da0b,6954d330e4b7bb1bfe017d26,624fd1d9-fc1a-4990-b39d-8740c9997fc0,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:39:28.873Z,2025-12-31T07:31:42.949Z
b540f800-f119-4e16-9141-67b2d257fdcb,6954d3311ef36a50d384bbc7,20f2178e-3730-4ebb-90bd-75fc9463284f,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:39:29.949Z,2025-12-31T07:32:10.905Z
321b7db3-7bd2-4ab9-8009-90842344c9a9,6954d333e4b7bb1bfe01837f,bfa9f3b9-5647-42fd-b54e-8a1b50210efb,cati,Pending_Approval,Bhatpara,yes_,MISSING,Bhatpara,No,No,Yes,Other,2025-12-31T07:39:31.238Z,2025-12-31T07:32:23.334Z
a3fa264a-364c-4b58-a88f-73344ed6de5a,6954d3341ef36a50d384c224,7b76fd9e-2a1c-4879-b4f5-a3505693cd69,cati,Pending_Approval,Bhatpara,yes_,MISSING,Bhatpara,No,No,Yes,Other,2025-12-31T07:39:32.412Z,2025-12-31T07:32:42.904Z
7b604e4b-c94e-4ab7-81dc-b8df6fcfb9df,6954d339e4b7bb1bfe019137,b1e2effd-f9ce-4219-816d-6bd2553fbacd,cati,Pending_Approval,COOCHBEHAR DAKSHIN,MISSING,MISSING,COOCHBEHAR DAKSHIN,No,Yes,Yes,Other,2025-12-31T07:39:37.180Z,2025-12-31T07:21:28.166Z
c0dd3a19-7591-40e9-a42f-cf5731d58afc,6954d33b1ef36a50d384d53d,0616227e-7446-4870-a619-5a627be8295a,cati,Pending_Approval,Bhatpara,MISSING,MISSING,Bhatpara,No,Yes,Yes,Other,2025-12-31T07:39:39.145Z,2025-12-31T07:23:30.216Z
