Duplicate Response ID,Duplicate Mongo ID,Original Response ID,Original Mongo ID,Current Status,Abandoned Reason,Report File,Group Number,Mode
893a333b-d3aa-4ad9-8dff-e26cb6808c98,695762f517e5de0d9fcce008,207f9fe6-3b53-42ed-bc3e-2544f18c569b,69537670d882b01575c8bfd1,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,91,CAPI
3beafcb6-c339-43c6-99e3-59211407a9de,69575c997d236a65666d10f6,88461037-4b81-42b2-a22a-2750461da41d,69566ca856b31b547a419bcc,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,92,CAPI
0b647a66-efb3-489b-a20b-84ad5942a4f9,69576983a4257cb67e1696e3,88461037-4b81-42b2-a22a-2750461da41d,69566ca856b31b547a419bcc,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,92,CAPI
d4208adc-bf9a-48c1-95a7-36ab12491fcb,6957622286ed5c8a6c127b8a,e2bd6249-2733-422b-ac60-8f6bf1a583fb,69575bcde49e26f9d508ef12,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,93,CAPI
24b0ecba-a0c3-4f10-8f80-a692c6b2c545,6957642d22e3f878e8f4fabc,e2bd6249-2733-422b-ac60-8f6bf1a583fb,69575bcde49e26f9d508ef12,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,93,CAPI
d4a61714-cfcf-4d22-bc5b-e0dbbed553ea,695530e68c763e577e1a85c5,c78c5704-da13-40e3-aa8b-82a9152935c7,6953f8d4a20d74468728c305,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,94,CAPI
f66097df-3a02-42d0-8682-eedb7a6d1c06,69564c9fb9d4b89e3d8075fa,c78c5704-da13-40e3-aa8b-82a9152935c7,6953f8d4a20d74468728c305,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,94,CAPI
f53a7294-84fd-415f-925c-f99e86de962b,6955276512da8d94b706a0b0,0efe0949-0483-4d6a-818e-2dfc3a0b156e,6953f9c745d763520f5d9d1e,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,95,CAPI
78cfc55d-4540-4c8c-b2b3-7d1f0ac3ee63,69564d17d8a3c45973a3c2e1,0efe0949-0483-4d6a-818e-2dfc3a0b156e,6953f9c745d763520f5d9d1e,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,95,CAPI
e636ef10-776a-4f61-99ce-4bce98f606a0,6957680b1794d40b93852903,d9beb898-7f60-48c3-8bc7-ee48da0c0dec,695763a1c61ba5cc40d7b3ab,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,96,CAPI
95784103-9555-4e9a-ba1b-3bd94de67933,695769b4465ffcd80f2876b2,d9beb898-7f60-48c3-8bc7-ee48da0c0dec,695763a1c61ba5cc40d7b3ab,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,96,CAPI
83c86254-3af7-4abc-8313-047b2f6be4c9,695764f8d37a903898de463a,050d3c16-4ce3-485f-9747-f1fde830575b,6954e1010b081c8365e7ee83,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,97,CAPI
504213be-cdcb-42dc-be21-0b3418c3437b,69576f10017ff6c7c83f2081,050d3c16-4ce3-485f-9747-f1fde830575b,6954e1010b081c8365e7ee83,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,97,CAPI
55caaecd-fc61-4669-bdf3-9e80ffdf9aad,69575a764de5f5c71e36374b,8f7d8e5a-4423-4ca3-8f02-31d082790e8a,695746e09cb30f3540aec62d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,98,CAPI
3d6b9c46-89ec-4492-baee-1d6695e35f70,69575cd655ce5d0d4e928e59,8f7d8e5a-4423-4ca3-8f02-31d082790e8a,695746e09cb30f3540aec62d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,98,CAPI
e9c393ce-d085-4e07-bf57-9dfef39d2138,695765ed733692298a7c15fd,67fd723a-a1db-449a-ac32-ccc1bbd2c7fa,69575dbc1dd4031f095e7ea3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,99,CAPI
0a48201f-0187-47cd-ad85-e4b95708109b,69578553271bb2eacc1acbcb,67fd723a-a1db-449a-ac32-ccc1bbd2c7fa,69575dbc1dd4031f095e7ea3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,99,CAPI
86d9ebd6-defc-4b0f-9470-7b3982545977,695502177438828260462b71,2524ab41-9277-43a5-b66c-dc683b439ad3,6954feb7bcf9cd42015daab0,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_by_hash_2026-01-02T13-47-09.json,100,CAPI
05cd4b2c-0c40-4142-8b64-36451ed0c43f,6955fed4e10376e47f295a0e,2524ab41-9277-43a5-b66c-dc683b439ad3,6954feb7bcf9cd42015daab0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,100,CAPI
532f209d-4546-4097-b360-94f6923928ac,695528287ebe303e8c653fb3,fbe2d2fa-d37f-474a-9733-0635c5ba3bd6,6953fa01408ac7fdfcc8d08c,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,101,CAPI
b1cecd18-e25c-4631-8c2e-2bd99f7b2606,69564dbaa4af904fd3d4fec2,fbe2d2fa-d37f-474a-9733-0635c5ba3bd6,6953fa01408ac7fdfcc8d08c,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,101,CAPI
1b008a85-6963-4bcf-a0d4-73da752260d9,6955213b98ed9841a48baef7,bc14b711-4ffd-4794-b53f-72147c35d963,6953f82d3a75f0b6c0781366,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,102,CAPI
3532de87-ef8a-4e3e-8bb3-247692f0c072,69564a292bfa06bcd94c9b64,bc14b711-4ffd-4794-b53f-72147c35d963,6953f82d3a75f0b6c0781366,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,102,CAPI
fa9ec326-d8d5-4efe-b5cf-3d35be75e979,6956a19d9a624977b572d908,23cccc79-bd3e-4c11-8ff4-69b15ea14115,695673cedc87395c404d8bf3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,103,CAPI
699808c7-dad4-4b12-894d-5eaa23633e96,695739188f36574ca67bc185,23cccc79-bd3e-4c11-8ff4-69b15ea14115,695673cedc87395c404d8bf3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,103,CAPI
56cc67cb-c9af-4605-834b-8f57f5d29f01,69574047ce5ca2dbbbebd1ea,b2323951-f97f-4fca-89f1-911b087ad388,695522ec8001947321563da2,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,104,CAPI
49c6252c-3fbb-463a-8ea3-49298652e2c2,6957b02c154f61158df1cc27,b2323951-f97f-4fca-89f1-911b087ad388,695522ec8001947321563da2,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,104,CAPI
dda39482-fe6b-4e65-ba1b-0e5a4b7ca937,6957629a4c1ed2f5a0dde96a,28299627-f8b0-45ea-b3b3-28b759f3fbb5,6954f0dbbe94b054042aa31c,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,105,CAPI
5a12cd65-e50b-407a-a7a0-c77057d5b758,69576378c61ba5cc40d7687c,28299627-f8b0-45ea-b3b3-28b759f3fbb5,6954f0dbbe94b054042aa31c,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,105,CAPI
f9ccdd56-f99e-4034-a2ed-e312d0867473,695521769356068f5346199d,55bb4639-a4dd-4ea1-9a4c-66ee28e516d2,6953f8b2292a099929818611,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,106,CAPI
26c631a8-31b5-4884-bf80-1276af7f521a,695676a21f964c858e125f21,55bb4639-a4dd-4ea1-9a4c-66ee28e516d2,6953f8b2292a099929818611,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,106,CAPI
9134c2c6-cdbc-4b08-b2b8-9ea59313888d,695768e97b70886280f8e005,b6e7a896-9392-4014-a09e-732d07c889e6,69575d606fb583708a38ae2e,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,107,CAPI
52aa6417-6bf4-41c4-a46c-0a4817b89008,6957862d52023ceaf4e6d95a,b6e7a896-9392-4014-a09e-732d07c889e6,69575d606fb583708a38ae2e,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,107,CAPI
42a1cd37-2411-43d9-b873-fd260c715313,6954fdae3dd344840ed3f09b,e58369a3-c119-4c7f-bd00-53c02086e024,6954fcef64752ac6d2f93d32,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_by_hash_2026-01-02T13-47-09.json,108,CAPI
55ea4bba-391a-4cda-b828-7b2fd127b547,6955c5b2dfdf40d13fe912eb,e58369a3-c119-4c7f-bd00-53c02086e024,6954fcef64752ac6d2f93d32,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,108,CAPI
97c73b0a-4467-4f2b-b0e0-0488c69467a5,69573a56f4b33a6662040c29,9c39206b-c818-4de5-8ab5-65c568db9959,6956a2b725153f46e58d740d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,109,CAPI
6babe0c0-0412-494e-a902-8ab8dec90959,69573f92c9f8c263dc922823,9c39206b-c818-4de5-8ab5-65c568db9959,6956a2b725153f46e58d740d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,109,CAPI
f100124f-bb15-4e35-82a1-08ce69333ffc,6957c6053668440a48043553,41395e9b-ae2a-4345-a648-56fd354c344e,69565e18ace844e335dfe238,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,110,CAPI
b1d109fa-f7b4-42bc-99c4-c381af25520e,6957c8deee45c54983f1ecae,41395e9b-ae2a-4345-a648-56fd354c344e,69565e18ace844e335dfe238,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,110,CAPI
8a21ea59-9c56-4153-8e62-c41e8b487b6f,6955c68c968d35b2e721badc,9abe57b0-9fe7-42f2-a657-78c10d9153cf,6954f2ae9a5705c78c12c869,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,111,CAPI
85521954-d737-4af1-bac2-6b4e0868459e,695719b2d3c693b48acfb92e,9abe57b0-9fe7-42f2-a657-78c10d9153cf,6954f2ae9a5705c78c12c869,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,111,CAPI
f148e66b-239e-4e3a-9e9d-aa07b074e38c,695521ddf3c3dad64b90edfb,1c7faacb-9dd9-4abe-88e7-3c95bff66a8c,6953f8b712afa7a68ca39a98,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,112,CAPI
5f97def6-0ed0-4386-9487-36d6c341dcdf,69564c6dc150ccbcc562e944,1c7faacb-9dd9-4abe-88e7-3c95bff66a8c,6953f8b712afa7a68ca39a98,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,112,CAPI
af2b90d6-264e-44e3-98cc-bd725a3804cc,695764de2e534d15297fa16a,9cd451a3-d7bb-464e-a615-4110febdda58,69575fdc16054ab76a575bac,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,113,CAPI
3005ad1e-df2a-41a5-a123-169375603ba7,695767446e3577bd91b6125e,9cd451a3-d7bb-464e-a615-4110febdda58,69575fdc16054ab76a575bac,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,113,CAPI
5fecf0f6-fb53-4c07-b010-057b91cc62c4,6954b3dafe3edb8d1bf01896,bf722faa-fc24-4c2a-90d5-d93576541c16,69532f246e4ca486a9a89b1a,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,114,CAPI
0787734f-e22b-4728-904b-835750406016,69574a7b58cdc5c2efb3ab4d,80cf3fef-7094-45ee-b820-08108095ebe2,695635feb7963871c391561a,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,115,CAPI
f9c21672-9528-4c31-b81e-cd9fdadc6be8,6954b45df787b207b31c44cf,4b1ef0df-33d4-4764-a13d-50d630abc5be,6952524092fab4571d19082c,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,116,CAPI
0b0238ff-3b03-4ac7-833f-0f6a0b97f160,6954bb095fc3e8b77808a945,f7e24eae-63b9-4530-90a5-d701fb819f5f,695373762ba2118406e5f430,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,117,CAPI
2091dafb-7546-4e91-bb20-f19f665d4333,6954949135848a045a0d8c6f,4d5db241-12df-4878-ac8f-6a942d7ed7da,69533dc876bd9af4964f598c,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,118,CAPI
7112e463-7de4-4053-92db-697a5d191a3d,6954f0900287d76fffc089cd,dcfa51aa-1623-4808-820a-4e2d9f587410,6953d15c3b16f8a39c4b9ca8,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,119,CAPI
31ea58da-91dd-4923-8f76-7b3276d6372b,6954d1b8d89e65193f5a755d,1eba2ab7-8885-4134-9051-239d0d0c5409,6953bb7b8f8800980004cf33,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,120,CAPI
45673bf2-f3f6-4896-bfcb-4499c60fddf5,6954cdd5fd9c2a5afb898065,ed141050-8029-49a6-8e7f-f8d6819be788,69527a1674567287573b9293,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,121,CAPI
4e939241-3cd6-4f90-9adf-0e8bf0240baf,69540700ad6f2bea7421d057,83d821a1-d5ac-4a40-8023-e2b0943730b8,6953f895d2196e0e2709c9d6,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_by_hash_2026-01-02T13-47-09.json,122,CAPI
936f18db-4335-414e-81b0-4bcc2a50d3ac,69552896e647993d9c7f05c6,138bdf05-a95d-43db-bbce-8e3e4a090fe8,6953fad286b9262da0b6337a,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,123,CAPI
4cb9e95e-c8a3-4c83-b9f4-88f4e112bc34,695770b153aa7b36aaab5251,31aab197-4c57-4d6f-a657-b14373b0a6e4,695661079f537ed625ea653e,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,124,CAPI
93fad415-e251-403a-aa16-2502e3c3ed0c,6954b34843731f3abad7d835,ac16f43f-546c-4465-bb43-eef41739c5c2,69537f1e787871d0ed1e9824,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,125,CAPI
a3fa6fcb-7b23-4326-ae63-54f1e89b1a12,6954a6fa90c0ab726045bc4d,bc30d58d-f52b-4234-a13a-7174c679e8ea,69537cbce6feaafba5dc2720,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,126,CAPI
bd4c9657-739c-4182-b20b-d11a8914c82a,69550fd47acd8b3ce6081ffb,51241e08-2d4a-47b5-b527-2e1d8653d095,6954fb055d1f4aedca57ae0c,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_by_hash_2026-01-02T13-47-09.json,127,CAPI
583a6247-822e-4136-85a8-d92c6abe5646,6953c08ad97fdce50bd9414e,9d2fa0d6-b971-43fa-b19e-3bef1a53558e,69538710c81dec220bfd15b5,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,128,CAPI
b11486fc-7d49-4302-a5e0-ca493c5c016e,69564efb5f659e5b36f01b60,d16f7457-54fe-4d44-a9f1-2b19a1bd01f5,69552d39f4aeb9e411ac2528,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,129,CAPI
84d5a787-9596-4e9b-b17b-d2cce6f3b1b8,6954cf0461737682ddee0cb7,7654afea-b9fb-401b-beea-301b4d0fddb7,6953b773786cb49ce8efa872,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,130,CAPI
07c876eb-4217-42ce-b175-157cd893a3d2,6954dcf76f5500579f8016c9,86e7b86a-dc62-4c24-b8fd-7705dbcf4189,694fdf61dda54c42baf2afac,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,131,CAPI
16a0b927-81ba-42ab-96f6-75c87db57a4b,695496ff35848a045a27afe6,940c0da3-5f57-4940-b48e-1d06799210f4,69534eb036141ca291e01b8e,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,132,CAPI
8470c2b3-abc2-49d9-abce-163a0b4e47ef,6957a626da6d047e1a5681e2,d187db4e-ed98-434d-a8fa-3b9d2f17c50a,695768af14faca4f99e9dd39,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,133,CAPI
671e73c9-e94e-459e-ac6f-0aaefd604325,6954b8a40040c2eacfab2284,862d0962-6a87-4448-9c60-3f6634fb219f,6953617405b083d2b38a7acf,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,134,CAPI
e8e23343-32c7-4116-aaa9-b519dc1556d6,6954b2d343731f3abad75537,92840ee9-3e23-408f-b8a9-f3ba5fa06ffb,69535f756ab5a1e19e3eecec,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,135,CAPI
ac99da4e-bf94-49dd-a5c7-f46582e62afd,695759767540d3f0c44594fb,87ef4910-1df5-44fb-af9b-29a2c29a90e2,69567d253f315db4adca9e95,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,136,CAPI
85adbb79-4752-44a1-8414-19ea3f5df36a,6956205c266e888a27e6dcbf,38ea7f8a-2197-4513-8b14-84a8bca0ed4d,694e9c6a3623ef59211d8eff,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,137,CAPI
a5de144d-43cc-4ec9-a1ec-58d0300a333b,6954a5a99190d05846d06c53,f6e22bae-1c3c-48dd-81b5-114f18811374,6953bdf78eee41e20b5e4b65,Pending_Approval,Call_Not_Connected,duplicate_detection_by_hash_2026-01-02T13-47-09.json,138,CATI
4f0cd97d-366b-4669-8756-f2a6caf5628e,6954a4e563bd5d8ec31533e1,3f4b0810-155c-43c8-b793-f5c88cdd8ad2,695344371d59ae8d0651991f,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,139,CAPI
376031a8-f9d4-45d9-a774-f8aff0d24d5a,69567582b0003031fe002215,f8e2bcc9-c12c-4d47-b639-84bb0114a951,6954d35bc62f8e79d9c012cf,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,140,CAPI
6202e96b-bf40-40c9-9812-7dae2ec1b23e,695410f44762bc0dacf63804,3202a9da-3a7e-4507-a787-bcbd21e53037,6953bfe702188bb7b4369e96,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_by_hash_2026-01-02T13-47-09.json,141,CAPI
3b03daa8-4b88-460f-b171-5bfafe5c7864,69549fe4ab5cb7e4ce4ffad2,c2f473ce-c4bd-48d8-9a0d-72e112206d0f,6953eb56332b4f109d287daf,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,142,CAPI
4e73f4d2-d7fc-4b72-92b3-a06feb5ee6e0,6954dc90a1732a4067ab5b88,a13fb3f9-5130-4f22-881a-50e433006f6d,694fdf36821ce1bc806f5684,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,143,CAPI
f5dce98d-0038-472a-ba71-f3817379bbcf,6954f34c831f2d395d03cc63,d5719579-54ad-4a16-a572-8c828a764a85,6953b40ad187173135a45f44,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,144,CAPI
0c7cd243-8e2d-42da-b971-e84d9f0a2858,6954ce6dae9aeea0c2fe4daa,2b101ce7-eb98-4bce-9c07-d21b1cd948b2,69537be831527761f32b7827,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,145,CAPI
8abd8861-9308-4cdc-aaf7-850e18f705f7,6954c8232fcdb8a40fb6a24d,92c3e81f-9f60-4565-87ba-aa7e8d078d1c,6954c5fe3ee3f879ab793204,Pending_Approval,Call_Not_Connected,duplicate_detection_by_hash_2026-01-02T13-47-09.json,146,CATI
03ef36b1-e4ca-46e0-86dd-21183d5b19df,6954be7cc329cfe6f5b74390,09a6a69f-4e7c-43bc-a347-cdaee095aad0,695356466e58c37acf7ddd66,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,147,CAPI
e2ee990e-d84f-45ff-97ee-d59e2bed0817,69540beb2e2e7ea6094bce9e,55ccb0b5-caad-4f1b-b791-98baea8276e8,6953607abaf15e154d92f0d0,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_by_hash_2026-01-02T13-47-09.json,148,CAPI
bada0168-ef6e-4073-8af2-e03a697c7ea0,695766a969f0d98b4c7c6748,ef7bf5a4-a7e0-4fab-9cdc-9f8bd647d2ba,695755e51d6beb817cf0fc5b,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,149,CAPI
c2f6b273-9131-4cd2-ba94-cb518f6f4148,6954d00def38654229952f5a,3e19bea2-a9cb-4ccb-806e-cfe78574c8cf,69527ba1bbf42b425cb6ec81,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,150,CAPI
ed3aedb5-6861-4397-80b6-7e5f9956cefb,694cc117deb606780b077a79,89caecc3-d266-4387-91c7-bf309834afe1,694cc112be45cc8fee088236,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,151,CAPI
9a68406f-7d21-4402-bcb2-ade6ab5e0d0f,694fe13404768520660b7538,7d4ef800-5f19-41c9-867f-0c22ec90c783,694fe130f9f3d66b2efc35ae,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,152,CAPI
237f7552-81a7-4a23-8092-f962c2d7862f,69549d297c1d5d8177e2b5fd,7c50af63-b6d5-468f-a0d2-1ef3dae4368d,6953b7cacd2b7ea563e4af20,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,153,CAPI
855dba49-d161-44f4-ac29-e172aa10f6a8,6953807cd4f6b822d8e9dc7e,c5bf8d5c-63fd-4715-8aec-15c0dc2289ab,69538054db9b748dea723546,Pending_Approval,Duplicate response detected and marked as abandoned,duplicate_detection_by_hash_2026-01-02T13-47-09.json,154,CAPI
2e55fb1d-b5a4-4074-8eaf-c9038678674a,695490091058c90b160a5930,7d1815fa-c9f7-4e9a-8389-94359d7ed58c,6953bbef232d0d5bb9e64a9c,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,155,CAPI
8a459859-e0db-4300-abb7-7edbee9d8403,695494f2ab5cb7e4ceda01a5,3ca41834-1426-47ec-9115-7a707c470f05,69533de548de8137747b781c,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,156,CAPI
732a959e-794c-4ea4-939d-b1d9ca1583c0,6954ae8836c50bf5181c1ffd,b5851883-168b-46cc-acb0-28a93140a044,6953461bcf2e7441705bde2e,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,157,CAPI
5f77bf60-a236-4b25-aaa6-3d16b99f9c04,6954b622eeaca237fce9bff2,67995bbb-282a-4f40-988a-09126b86b32c,695336fa65e4cac6afeb27f4,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,158,CAPI
7231e763-1258-4c17-a2ce-59498e863206,69575a4b24b4bd665a208278,becff57c-a5c9-4517-8b93-4ca12e822cac,695745e1983f326348a2be18,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,159,CAPI
b4509073-0efc-4372-a4ae-10e160c89476,6957c92d34dfe13a070120be,570630cd-24d3-498e-8d2a-f6b0ebe5b410,6957c6a6c0072946e97ef0a6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,160,CAPI
81e27643-bdf6-4d43-b28a-85a17057140d,6954cea34ec08ae916c44fe1,36097877-7547-460d-afb0-e20d96168579,69527aebb343a2543dbc600a,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,161,CAPI
fa030ece-e243-458f-b5c2-f8b5ae174f6c,6954cb9053c3de27abdd8363,41f4d64b-d5b2-42c3-ba7b-4102c91fffd3,6953535d0e2724328820a469,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,162,CAPI
0f126efd-dc9a-41c3-8d7f-b986b3347b8d,695494341058c90b1630d5a5,36704e0e-73c0-4d97-982f-13e0aadc9250,69533da81109dc39a84cc8ad,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,163,CAPI
a2915304-343b-43c3-8e57-decba6492d08,6954cd8a59177aaccf12abb4,c74be8da-6ac0-4ed2-bb95-3fd2c1cd4ef8,69537522629be6129dd30fa8,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,164,CAPI
b376ed59-607f-421b-8f7f-69e5eb229fba,6954bca3573be4fa5928f08b,fdce4ce1-baae-447d-ab51-5580a0fcbd43,695373f2d709c88e3f2a610e,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,165,CAPI
e3db784a-3e98-4a73-a824-e1a7638198a9,6954d1801d7bf86734e79dda,a1de98fe-ea34-46b8-b2ef-1f56ab13763f,6953b9c74a4f791f98c40de4,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,166,CAPI
f05bc2c1-fd75-424e-a280-e519a5a1aa8d,69561b5b9a41bf1abf006f1b,92fa30d3-3d91-44fb-89e6-58dff1a8194e,695418a8111bd3bea6293828,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,167,CAPI
0df84019-c0be-4080-85dc-f3bb5f688c13,695759817540d3f0c445a22b,dde387ea-d7cc-47c5-a237-0845214facf3,695672b857810ec266543d5f,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,168,CAPI
29994fcc-7485-4612-8ff9-3586411b2a08,69576bb67d4332d033b2ad1e,ebb75f07-2674-4138-a22c-7327c9361fd1,695639193fd0f4aefaacc6b1,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,169,CAPI
c25f0299-c68c-4630-a50e-75f39e88d325,69564f9dff3b12e01f686144,289c10fe-b1ed-4280-bb33-f0c1e6abce44,69552de89a9cf1f23e4fbd74,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,170,CAPI
bef3da2b-af9b-4c0c-9eab-3a68917b5085,6954bc15573be4fa5928a325,ea40561a-a5d0-4798-a4ad-f5eea12e0e54,695373b5b46a02a0ad404a3b,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,171,CAPI
fb3f175c-41c6-4718-beb7-c082d887ddf7,6954cedf9d6a8aa1bfd85ef5,72df0eed-a758-480a-abe0-9c3e88a8cd8d,69527b46a88562226cda44a5,Rejected,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,172,CAPI
9b754a9f-7895-4711-9cb9-5a315b3d8b21,6954ddd5bbdd9aa0348e727b,48fefba1-d323-4848-a9bb-f6dfaf2e2e50,6953c0b9805bc445ffd4282a,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,173,CAPI
dbdf4cae-7b06-43d2-9d49-5bbdc8b52ad0,6955241f1805e3cd538ef79c,b623237a-0a71-4e7f-a94b-9b25d4319499,69551aee9dff3de5c8eabc31,Terminated,Duplicate response detected and marked as abandoned,duplicate_detection_by_hash_2026-01-02T13-47-09.json,174,CAPI
