"serial_no","Response ID","MODE","int_name","int_id","Email_Id","sup_name","sup_id","survey_date","survey_datetime","Status","ac_code","ac_name","pc_code","pc_name","district_code","district_code","region_code","region_name","rt_polling_station_no","rt_polling_station_name","rt_gps_coordinates","Call_ID","resp_age","resp_registered_voter","resp_gender","q4","q4_1","q4_2","q4_3","q4_4","q4_5","q4_44","q4_oth","q5","q5_44","q5_ind","q6","q6_44","q6_ind","q7","q7_44","q7_ind","q8","q8_44","q8_ind","q9","q9_44","q9_ind","q10","q10_1","q10_2","q10_3","q10_4","q10_99","q10_6","q10_44","q10_oth","q11","q11_1","q11_2","q11_3","q11_4","q11_5","q11_6","q11_7","q11_8","q11_9","q11_11","q11_13","q11_14","q11_15","q11_99","q11_44","q11_oth","q12","q12_1","q12_2","q12_3","q12_5","q12_6","q12_7","q12_8","q12_9","q12_11","q12_12","q12_14","q12_99","q12_44","q12_oth","q13","q13_1","q13_2","q13_3","q13_4","q13_5","q13_6","q13_7","q13_8","q13_9","q13_10","q13_11","q13_12","q13_44","q13_oth","q14","q15","q16","q17","q18","q18_44","q19","q19_44","resp_religion","resp_religion_44","resp_social_cat","resp_caste_jati","resp_caste_jati_44","resp_female_edu","resp_male_edu","resp_occupation","resp_mobile","resp_name","thanks_future","status_code","qc_completion_date","assigned_to_qc","rejection_reason"
"2312","e34023a5-7786-48a9-b098-67cac7476f6b","CATI","Piyali Halder","3531","cati3531@gmail.com","","","2025-12-27","2025-12-27 09:16:02","Rejected","188","Singur","","Hooghly","7","Hooghly","1","Burdwan","","","","2mjnjvms7176680716404588298","35","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","no answer","3","","","3","44","no answer","99","","7","","5","88","","3","3","4","","no answer","1","20","","",""
"2313","8cc9ca67-ba34-4616-905c-61b2f06ded84","CATI","Anannya Mondal","3580","cati3580@gmail.com","","","2025-12-27","2025-12-27 09:17:27","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjnopgqj176680724908356895","26","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","4","4","4","","No response","1","20","","",""
"2314","88b238cb-6f90-410c-bb24-668a68b46b96","CATI","SUDAM NASKAR","3562","cati3562@gmail.com","","","2025-12-27","2025-12-27 09:22:20","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjnixrmy176680754274231520","29","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","1","20","","",""
"2315","8eadb32d-6e9f-42f2-9713-ba7bc4238e98","CATI","SUDAM NASKAR","3562","cati3562@gmail.com","","","2025-12-27","2025-12-27 09:25:48","Rejected","188","Singur","","Hooghly","7","Hooghly","1","Burdwan","","","","2mjnixrmy176680775049764320","25","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","5","5","4","","No answer","2","20","","",""
"2316","07a02f3a-f061-41bd-abd4-22e57b95f473","CATI","SUDAM NASKAR","3562","cati3562@gmail.com","","","2025-12-27","2025-12-27 09:28:03","Rejected","160","Rashbehari","","Kolkata Dakshin","12","Kolkata","5","Presidency","","","","2mjnjnhkq176680788570881531","70","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","All good","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
"2317","9887a082-084d-41b8-97e9-e1dbc7327122","CATI","JULIA FIRDUSHI","3540","cati3540@gmail.com","","","2025-12-27","2025-12-27 09:27:55","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjnjyuj1176680787742627759","53","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","Sob thik a6e","3","","","3","44","No answer","99","","7","","5","88","","2","3","4","","No","2","20","","",""
"2318","f9f32b38-bb80-4b9e-aad3-bd288817bea1","CATI","Sadiya Sultana","3554","cati3554@gmail.com","","","2025-12-27","2025-12-27 09:27:07","Rejected","188","Singur","","Hooghly","7","Hooghly","1","Burdwan","","","","2mjnixrmy176680783146233745","29","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","6, 3, 2","1","1","0","0","1","0","0","0","0","0","0","0","0","","2","","","2","44","","1","","1","","1","44","","7","7","4","","Suporna","2","20","","",""
"2319","77f7b99b-bbdc-4632-aa89-f48646270c15","CATI","SUDAM NASKAR","3562","cati3562@gmail.com","","","2025-12-27","2025-12-27 09:31:23","Rejected","188","Singur","","Hooghly","7","Hooghly","1","Burdwan","","","","2mjnhmti7176680808611143636","28","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
"2320","360b8f3b-bcf9-443f-875b-1e9a94b32e50","CATI","SUDAM NASKAR","3562","cati3562@gmail.com","","","2025-12-27","2025-12-27 09:34:17","Rejected","160","Rashbehari","","Kolkata Dakshin","12","Kolkata","5","Presidency","","","","2mjnjnhkq176680825948542485","57","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","3","7","5","","No answer","2","20","","",""
"2321","4e310a86-35a7-4ea7-b724-ed3fce113308","CATI","MALA MONDAL","3558","cati3558@gmail.com","","","2025-12-27","2025-12-27 09:34:59","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjnopgqj176680830143845347","30","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No response","3","","","3","44","No response","99","","7","","5","88","","5","5","4","","No answer","2","20","","",""
"2322","8ee76fa2-e882-42e6-923f-16f0fe1f9c92","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-27","2025-12-27 09:33:32","Rejected","160","Rashbehari","","Kolkata Dakshin","12","Kolkata","5","Presidency","","","","2mjnl47qt176680821430715684","25","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","3, 2","1","1","0","0","0","0","0","0","0","0","0","0","0","","3","","","1","44","No answer","1","","1","","1","44","Moullik","7","1","2","","No answer","1","20","","",""
"2323","3c78213b-c7a7-4a46-b6b7-b4ee2aee863f","CATI","PAYEL KHATUN","3570","cati3570@gmail.com","","","2025-12-27","2025-12-27 09:35:44","Rejected","188","Singur","","Hooghly","7","Hooghly","1","Burdwan","","","","2mjnoidzc176680834588263874","33","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","99","","7","","5","88","","6","6","4","","No","2","20","","",""
"2324","39e578a9-aa44-4e1c-83c3-22ca6d60522a","CATI","Rimi Adak","4084","4084@gmail.com","","","2025-12-27","2025-12-27 09:35:01","Rejected","160","Rashbehari","","Kolkata Dakshin","12","Kolkata","5","Presidency","","","","2mjnl47qt176680830297439371","40","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No problem","1","","","1","1","","99","","1","","1","88","","5","4","4","","No answer","2","20","","",""
"2325","63bb2369-a84c-4745-baed-43d6b52e4166","CATI","Anannya Mondal","3580","cati3580@gmail.com","","","2025-12-27","2025-12-27 09:34:58","Rejected","188","Singur","","Hooghly","7","Hooghly","1","Burdwan","","","","2mjnhmti7176680829965276454","29","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","44","","7","","5","88","","4","4","4","","No response","1","20","","",""
"2326","0bed236f-7491-4a78-ac86-e6a123b4775f","CATI","SUDAM NASKAR","3562","cati3562@gmail.com","","","2025-12-27","2025-12-27 09:36:41","Rejected","188","Singur","","Hooghly","7","Hooghly","1","Burdwan","","","","2mjnoidzc176680840360379243","27","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
"2327","13a9c138-6634-4101-929e-a2ca72286867","CATI","Sharabani Acharya","3577","cati3577@gmail.com","","","2025-12-27","2025-12-27 09:37:27","Rejected","188","Singur","","Hooghly","7","Hooghly","1","Burdwan","","","","2mjnl47qt176680844926563519","28","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
"2328","ce58a9dc-6731-4eab-b7d3-b37548d537a0","CATI","Sadiya Sultana","3554","cati3554@gmail.com","","","2025-12-27","2025-12-27 09:38:09","Rejected","188","Singur","","Hooghly","7","Hooghly","1","Burdwan","","","","2mjnjnhkq176680849212414254","30","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No","2","20","","",""
"2329","40882fae-0a53-4990-90ec-d048f29304e7","CATI","Sharabani Acharya","3577","cati3577@gmail.com","","","2025-12-27","2025-12-27 09:39:55","Rejected","188","Singur","","Hooghly","7","Hooghly","1","Burdwan","","","","2mjnixrmy176680859685253078","29","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","6","6","5","","No answer","2","20","","",""
"2330","30264b6e-cd7f-4824-b563-6682da0fb0cd","CATI","SUDAM NASKAR","3562","cati3562@gmail.com","","","2025-12-27","2025-12-27 09:41:05","Rejected","188","Singur","","Hooghly","7","Hooghly","1","Burdwan","","","","2mjnoidzc176680866756659979","23","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","5","0","0","0","1","0","0","0","0","0","0","0","0","0","","3","","","3","44","No answer","99","","7","","5","88","","3","2","4","","No answer","2","20","","",""
"2331","276c84d1-e105-44b7-8fbd-7db6f845d5ef","CATI","Sadiya Sultana","3554","cati3554@gmail.com","","","2025-12-27","2025-12-27 09:42:18","Rejected","188","Singur","","Hooghly","7","Hooghly","1","Burdwan","","","","2mjnjnhkq176680874070819266","40","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","6","6","4","","No answer","2","20","","",""
"2332","a551ef9f-0bf7-433d-a04f-646b8dc3834e","CATI","Sadiya Sultana","3554","cati3554@gmail.com","","","2025-12-27","2025-12-27 09:45:16","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjnjyuj1176680891943826803","63","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","5, 6, 12","0","0","0","1","1","0","0","0","0","0","1","0","0","","2","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
"2333","2dd273cf-6de8-48dd-8938-96c72b68fbf8","CATI","Priyanka Naskar","3502","cati3502@gmail.com","","","2025-12-27","2025-12-27 09:46:29","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjnlc58j176680899104248654","25","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","13","0","0","0","0","0","0","0","0","0","0","0","1","0","","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
"2334","0b9b73a7-c012-485b-a32b-2aa5c69714f3","CATI","Piyali Halder","3531","cati3531@gmail.com","","","2025-12-27","2025-12-27 09:47:24","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjnopgqj176680904901042953","27","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","thik","3","","3","","44","no answer","","","1","","5","88","","","","","","no answer","1","20","","",""
"2335","f9ef3dac-9e1a-4b9d-8eb7-cf8134f03321","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-27","2025-12-27 09:50:17","Rejected","188","Singur","","Hooghly","7","Hooghly","1","Burdwan","","","","2mjnlc58j176680921932718516","36","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","5","4","2","","No answer","2","20","","",""
"2336","2f063ba7-1443-49a6-a9df-aa614e139322","CATI","Sadiya Sultana","3554","cati3554@gmail.com","","","2025-12-27","2025-12-27 09:51:37","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjnlc58j176680930021573931","36","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answers","99","","7","","5","88","","6","6","4","","No answer","2","20","","",""
"2337","75245ed1-0108-497d-b4b6-b89d1c92fcd6","CATI","Arna Rana","3009","3009@gmail.com","","","2025-12-27","2025-12-27 09:48:53","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjnhmti7176680913479325209","25","1","1","","0","0","0","0","0","0","","66","","","66","","","","","","55","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","Bolte parchena","1","","1","","1","88","","5","5","4","","না","1","20","","",""
"2338","11a3a1e4-3565-4298-aa39-99f4fc632430","CATI","Priyanka Naskar","3502","cati3502@gmail.com","","","2025-12-27","2025-12-27 09:52:48","Rejected","186","Sreerampur","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjnjnhkq176680937019529812","50","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","","",""
